Stage,LoveReq,SubReq,VarReq,Interaction,Result,NextStage,LoveMod,SubMod,Function
20,0,0,,On second thoughts.|I don't want to play.,"Alright then, see you later.|(She packs and leaves for tennis.)",90,0,0,EndLunch()
30,0,0,HasSeduction,Lovely Jennifer.  You|can't resist a challenge.,(She blushes and looks at the floor.)|Indeed.  Are you ready to play now?,40,1,1,
30,0,0,,"Yes, whoever loses|will pay and obey.",You have a strange way to phrase your|bet but I'm up for it!  Should we go now?,40,0,0,
30,0,0,,Don't make me repeat.|Are you game or not?,(She frowns at you and gets competitive.)|Alright then!  Are you ready to play now?,40,-1,0,
30,0,0,,On second thoughts.|I don't want to play.,"Alright then, see you later.|(She packs and leaves for tennis.)",90,0,0,EndLunch()
40,0,0,,Go easy with me.|(Go play tennis.),,100,0,0,"PlayTennis(""Easy"")"
40,0,0,,Let's do a fun game.|(Go play tennis.),,100,0,0,"PlayTennis(""Normal"")"
40,0,0,,I will crush you!|(Go play tennis.),,100,0,0,"PlayTennis(""Hard"")"
40,0,0,,On second thoughts.|I don't want to play.,"Alright then, see you later.|(She packs and leaves for tennis.)",90,0,0,EndLunch()
100,0,0,TennisVictory,You remember the bet?|You will obey for lunch.,"I'm still not sure what you mean by that.|But sure, I will obey and pay for lunch.",110,0,1,
100,0,0,TennisVictory,I play better when|there are stakes. ,"I'm still not sure what you have in mind.|But sure, I will pay for your meal.",110,0,0,
100,0,0,TennisVictory,You played well.|I simply got lucky.,"Thanks!  I will practice more and get better.|For now, you will enjoy your free meal.",110,1,0,
100,0,0,!TennisVictory,You have a visor.|I had sun in my face.,Don't make excuses like that.|I won the game and the bet fairly.,105,-1,0,
100,0,0,!TennisVictory,You're way too|good for me.,Cheer up and start practicing then!|Next time you might win the bet.,105,0,-1,
100,0,0,!TennisVictory,That was a|fun match.,Yes!  We need to do another one soon.|Next time you might win the bet.,105,0,0,
105,0,0,,Yes Miss.  And I will|obey you for lunch.,Obey me?  You sound so submissive.|I will enjoy my free meal for sure.,110,0,-1,
105,0,0,,You remember the|terms of the bet?,"(She laughs.)  Yes, you will obey me for lunch.|And I will certainly enjoy this free meal.",110,0,0,
105,0,0,,I will be your slave|until lunch is over.,My slave?  It sounds so bad.|I will enjoy my free meal though.,110,-1,-1,
110,0,0,,What are you eating?,"I don't know yet, something healthy.|Do you also have a healthy diet?",113,0,0,
110,0,0,,What should I get?,Go for a salad or a vegan meal.|Do you have a healthy diet?,113,0,0,
110,0,0,,It's a nice|place you found.,I don't come here often.|I rarely go eat with friends.,116,0,0,
110,0,0,,This restaurant|looks alright.,I don't come here often.|I rarely go eat with friends.,116,0,0,
113,0,0,,A healthy diet?|That's pretty lame.,Wrong.  A healthy diet is very important.|So what kind of career are you aiming for?,120,0,0,BadMatch()
113,0,0,,I'm on a beer|and cake diet.,You should more serious about what you eat.|So what kind of career are you aiming for?,120,0,0,BadMatch()
113,0,0,,I balance between|good and bad food.,I guess that's fine while you're young.|So what kind of career are you aiming for?,120,0,0,
113,0,0,,I try to eat healthy|from time to time.,I guess that's fine when you're young.|So what kind of career are you aiming for?,120,0,0,
113,0,0,,I try to eat|strictly vegan.,That's a very good commitment.|So what kind of career are you aiming for?,120,0,0,GoodMatch()
113,0,0,,I count the calories|of all my meals.,That's a lot of work but it will pay off.|So what kind of career are you aiming for?,120,0,0,GoodMatch()
116,0,0,,Well you found|a friend today.,(She smiles.)  That's very sweet of you.|So what kind of career are you aiming for?,120,1,0,GoodMatch()
116,0,0,,Let's go together|often then.,Absolutely!  I would love that.|So what kind of career are you aiming for?,120,0,0,GoodMatch()
116,0,0,,How come you don't|have many friends?,"I don't know, I guess I'm too shy.|What kind of career are you aiming for?",120,0,0,
116,0,0,,You need more|friends then.,"I don't know, I guess I don't need friends.|What kind of career are you aiming for?",120,0,0,
116,0,0,,So you're a|reject at school?,Let's just say I don't have many friends.|What kind of career are you aiming for?,120,0,0,BadMatch()
116,0,0,,You sound like a|loser without friends.,Don't be so mean!  I'm not a loser.|What kind of career are you aiming for?,120,-1,0,BadMatch()
120,0,0,,A musician.,Alright.  And what's your favorite class?,130,0,0,
120,0,0,,A doctor.,You could heal sport injuries.|What's your favorite class?,130,0,0,GoodMatch()
120,0,0,,An athlete.,This is great!  Follow your dreams.|So what's your favorite class?,130,0,0,GoodMatch()
120,0,0,,A teacher.,I'm also thinking about teaching gym.|So what's your favorite class?,130,0,0,GoodMatch()
120,0,0,,An actor.,Alright.  And what's your favorite class?,130,0,0,
120,0,0,,A dominatrix.,Don't you know about the dangers of the|sex industry?  What's your favorite class?,130,0,0,BadMatch()
120,0,0,,An architect.,Alright.  And what's your favorite class?,130,0,0,
120,0,0,,A farmer.,It will bring good food to our tables.|And what's your favorite class?,130,0,0,GoodMatch()
120,0,0,,A programmer.,You want to stare at a screen all day?|What's your favorite class?,130,0,0,BadMatch()
120,0,0,,I don't know yet.,Finding the right career isn't easy.|What's your favorite class?,130,0,0,
130,0,0,,Math.,I must admit that math isn't my forte.|What do you do outside of college?,140,0,0,BadMatch()
130,0,0,,Music.,That's nice.  And what do|you do outside of college?,140,0,0,
130,0,0,,English.,I'm pretty good in English also.|What do you do outside of college?,140,0,0,GoodMatch()
130,0,0,,Gym.,Nothing can beat gym class!|What do you do outside of college?,140,0,0,GoodMatch()
130,0,0,,Chemistry.,That's nice.  And what do|you do outside of college?,140,0,0,
130,0,0,,French.,That's nice.  And what do|you do outside of college?,140,0,0,
130,0,0,,Art.,I guess you had fun in Julia's class today.|And what do you do outside of college?,140,0,0,GoodMatch()
130,0,0,,History.,Great!  I'm studying the history of the Olympics.|And what do you do outside of college?,140,0,0,GoodMatch()
130,0,0,,Theatre.,I'm way too shy to act in a play.|What do you do outside of college?,140,0,0,BadMatch()
130,0,0,,I don't know.,That's pretty hard to believe.|What do you do outside of college?,140,0,0,BadMatch()
140,0,0,,Basketball.,Sweet!  You should join the college team.|(The waitress interrupts and asks for your order.),150,0,0,GoodMatch()
140,0,0,,Rock music.,My roommate plays it way too loud.|(The waitress interrupts and asks for your order.),150,0,0,BadMatch()
140,0,0,,Video games.,I guess some systems like the WII are fine.|(The waitress interrupts and asks for your order.),150,0,0,
140,0,0,,Cheerleading.,Nice!  You should join the college team.|(The waitress interrupts and asks for your order.),150,0,0,GoodMatch()
140,0,0,,Going to parties.,Loud music and beer aren't great for you.|(The waitress interrupts and asks for your order.),150,0,0,BadMatch()
140,0,0,,Role playing games.,"Believe it or not, I used to LARP back then.|(The waitress interrupts and asks for your order.)",150,0,0,GoodMatch()
140,0,0,,Getting drunk.,Binge drinking is horrible for your health.|(The waitress interrupts and asks for your order.),150,0,0,BadMatch()
140,0,0,,Classical music.,I guess it can be quite relaxing.|(The waitress interrupts and asks for your order.),150,0,0,
140,0,0,,Making love.,(She blushes red.)  I guess it's healthy.|(The waitress interrupts and asks for your order.),150,0,0,GoodMatch()
140,0,0,,I don't have|any hobbies.,Check the school billboard for an activity.|(The waitress interrupts and asks for your order.),150,0,0,
150,0,0,,A salad please.,A very healthy choice.|(She orders the same.),160,0,0,GoodMatch()
150,0,0,,A steak please.,I guess you can have some proteins|after a match.  (She orders a small salad.),160,0,0,
150,0,0,,A soup please.,A very healthy choice.|(She orders the same.),160,0,0,GoodMatch()
150,0,0,,A hamburger please.,I guess you can have some proteins|after a match.  (She orders a small salad.),160,0,0,
150,0,0,,A nacho platter please.,I guess you can have some proteins|after a match.  (She orders a small salad.),160,0,0,
150,0,0,,Only cheesecake please.,That's pretty unhealthy.|(She orders the same.),160,0,0,BadMatch()
150,0,0,,Soup and salad please.,A very healthy choice.|(She orders the same.),160,0,0,GoodMatch()
150,0,0,,A chili dog please.,That's pretty unhealthy.|(She orders the same.),160,0,0,BadMatch()
150,0,0,,Fettuccine alfredo please.,I guess you can have some proteins|after a match.  (She orders a small salad.),160,0,0,
150,0,0,,Only water please.,You have lots of self-control.|(She orders a small salad.),160,0,0,GoodMatch()
160,0,0,TennisVictory,Have a good meal.,(You both eat your lunch|and Jennifer pays the bill.),170,0,0,EatLunch()
160,0,0,TennisVictory,Bon appetite!,(You both eat your lunch|and Jennifer pays the bill.),170,0,0,EatLunch()
160,0,0,TennisVictory,Thanks for the|free meal.,(You both eat your lunch|and Jennifer pays the bill.),170,0,0,EatLunch()
160,0,0,TennisVictory,Get used to pay|for my food girl.,(You both eat your lunch|and Jennifer pays the bill.),170,0,1,EatLunch()
160,0,0,!TennisVictory,Have a good meal.,(You both eat your lunch|and you take the bill.),180,0,0,EatLunch()
160,0,0,!TennisVictory,Bon appetite!,(You both eat your lunch|and you take the bill.),180,0,0,EatLunch()
160,0,0,!TennisVictory,Enjoy your|free meal.,(You both eat your lunch|and you take the bill.),180,0,0,EatLunch()
160,0,0,!TennisVictory,It's my pleasure to|give you this meal Miss.,(You both eat your lunch|and you take the bill.),180,0,-1,EatLunch()
170,0,0,,You promised to obey|until lunch time is over.,It was only a silly bet.|Let's go back to school.,175,0,0,TestObey()
170,0,0,,You're still my slave|for a few minutes.,"(She frowns at you.)  It was only a silly bet.|Let's go back to school, this is too weird.",175,-1,0,TestObey()
170,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
175,0,0,AllowObey,Trust me and|come with me.,"(She nods and smiles.)  Alright, I trust you.|(You both walk back to the tennis court.)",200,1,0,EnterTennis()
175,0,0,AllowObey,Come with me girl.,"(She giggles.)  Alright, but I won't do the dishes.|(You both walk back to the tennis court.)",200,0,0,EnterTennis()
175,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
180,0,0,,I still need to obey|you until lunch is over.,Don't be silly.  You've paid and|the bet is over.  Let's go back.,185,0,0,TestObey()
180,0,0,,I'm still your slave|until the bell rings.,This is weird.  You've paid and|the bet is over.  Let's go back.,185,-1,0,TestObey()
180,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
185,0,0,AllowObey,"Sure, I will follow.",(She takes your hand and you both|walk back to the tennis court.),300,1,0,EnterTennis()
185,0,0,AllowObey,Follow you where?,(She grabs your hand and you both|walk back to the tennis court.),300,0,0,EnterTennis()
185,0,0,!AllowObey,Let's go back.|(Back to college.),,0,0,0,EndChapter()
200,0,0,,"Remember, you're|my slave for now.","Don't say slave, it sounds so bad.|It's fine though, you can be my boss.",220,-1,0,
200,0,0,,You have to obey|on everything I say.,"(She nods.)  Alright, but there are limits.",220,0,0,
200,8,0,,Can I have a kiss?|(1 minute),(She blushes and smiles.)  Sure.|(You grab each other kiss lovingly.),210,1,0,
200,0,8,,(Grab and strip her.)|(1 minute),(She remains speechless as you|grab her and force her to strip.),240,-1,1,
210,0,0,,(Kiss her again.)|(1 minute),(You kiss each other again on the|tennis court while moaning lightly.),210,0,0,
210,0,0,,I love you.  But|let's not rush this.,You?  I?  You love me?  Let's take it slow.|(She looks away confused and nervous.),215,1,0,BonusDone()
210,0,0,,"Remember, you're|my slave for now.","Don't say slave, it sounds so bad.|It's fine though, you can be my boss.",220,-1,0,
210,0,0,,You have to obey|on everything I say.,"(She nods.)  Alright, but there are limits.",220,0,0,
210,0,8,,(Grab and strip her.)|(1 minute),(She remains speechless as you|grab her and force her to strip.),240,-1,1,
215,0,0,,Let's go back sweetie.|(Back to college.),,0,1,0,EndChapter()
220,0,0,,Do a running lap.|(1 minute),Yes coach!  (She runs around the court.),220,0,0,Exercise()
220,0,0,,Do five push-ups.|(1 minute),Yes coach!  (She does five push-ups.),220,0,0,Exercise()
220,0,0,,"Alright, strip to|your underwear.",Strip?  But there will be people soon.,230,-1,0,
220,0,0,,"Girl, remove|that silly skirt.",Remove my skirt?  Here?|But there will be people soon.,230,-1,1,
220,0,8,,(Grab and strip her.)|(1 minute),(She remains speechless as you|grab her and force her to strip.),240,-1,1,
230,0,0,,Nobody is around.|You can do it!,Alright then.  But if someone comes|I will put it back.  (She strips.),240,0,0,
230,0,0,,You heard me|the first time.,Alright then.  But if someone comes|I will put it back.  (She strips.),240,0,1,
230,0,8,,(Grab and strip her.)|(1 minute),(She remains speechless as you|grab her and force her to strip.),240,-1,1,
230,0,0,,I was kidding.  Let's go.|(Back to college.),,0,1,0,EndChapter()
240,0,0,OrgasmCommentAvail,I hope you enjoyed|your trip to heaven.,(She looks at you and nods slowly.),240,1,0,OrgasmComment()
240,0,0,OrgasmCommentAvail,Next time you|will beg to cum.,(She frowns at you but slowly|bows her head to the ground.),240,-1,1,OrgasmComment()
240,0,0,NeverHurtAvail,Trust me Jennifer.|I will never hurt you.,(She takes a deep breath and nods slowly.),240,0,0,NeverHurtComment()
240,0,0,,(Tickle her.)|(1 minute),(You tickle her but she doesn't laugh|that much and doesn't seem to appreciate.),240,0,0,Tickle()
240,0,0,,(Spank her.)|(1 minute),(You try to spank her but|she quickly pushes you away.),240,0,0,Spank()
240,0,0,,(Masturbate her.)|(1 minute),(You try to masturbate her|but she pushes your hand away.),240,0,0,Masturbate()
240,0,0,IsRoped,(Untie her.)|(1 minute),(You undo the rope knots and|release her from the tennis net.),240,0,0,Untie()
240,0,0,IsGagged,(Ungag her.)|(1 minute),"(You slowly remove the gag from her.)|Thank you, that was kind of awkward.",240,0,0,Ungag()
240,0,0,IsBoundAndGagged,I tricked you bitch.|(Leave her stranded.),,240,0,0,EvilEnd()
240,0,0,,That's enough.|(Dress her back.),(You let her go and she dresses back.)|Wow!  I'm so happy nobody came by.,250,0,0,DressHerBack()
250,0,0,,Did you had|fun today?,I have mixed feelings I must admit.|Should we head back to school?,260,0,0,
250,0,0,,Next time it will be|even more humiliating.,Oh my!  Don't say things like that.|Should we head back to school?,260,-1,1,
250,0,0,,You were daring.|I'm proud of you.,"Well thanks, I guess I was.|Should we go back to school?",260,1,0,
250,0,0,,Let's do this|again someday.,I'm not really sure about that.|Should we go back to school?,260,0,0,
250,0,0,,Next time will|you tie me up?,"(She giggles.)  Sure, why not?|Should we go back to school?",260,0,-1,
250,0,0,,Get used to be tied up.|It will happen again.,"Oh, not in public like that I hope.|Should we head back to school?",260,0,1,
260,8,0,,One last kiss?|(1 minute),(You grab each other in a loving|embrace and kiss passionately.),270,1,0,BonusDone()
260,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
270,0,0,,(Kiss her again.)|(1 minute),(You both close your|eyes and keep on kissing.),270,0,0,
270,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
300,0,0,,What are we|doing here?,I'm your boss and coach.|I'll get you into shape.,310,0,0,
300,0,0,,You want to play|some tennis again?,"No.  But as your boss and|coach, I'll get you into shape.",310,0,0,
300,0,0,,I can't play|after lunch.,"Don't worry.  As your boss and|coach, I'll get you into shape.",310,0,-1,
310,0,0,,Get me into shape?|What do you mean?,It means you will do some exercise.|Get on the ground and do ten push-ups.,320,0,0,
310,0,0,,Some exercise sounds|like a good idea.,Absolutely!  It will be very healthy.|Get on the ground and do ten push-ups.,320,1,0,
310,0,0,,My shape is|already great.,You have a pretty big ego you know?|Get on the ground and do ten push-ups.,320,-1,0,
320,0,0,,Yes coach!|(Do push-ups.),(You bend on the ground and start|to do push-ups while she counts.),330,1,-1,
320,0,0,,"Oh shit, ok.|(Do push-ups.)",(You bend on the ground and start|to do push-ups while she counts.),330,-1,0,
320,0,0,,"Forget it, I'm not|doing push-ups.",Then you need to be|punished for your laziness.,400,-1,0,
330,0,0,,(Do a normal|push-up.),,330,0,0,PushUp(2)
330,0,0,,(Do a weak|push-up.),,330,0,0,PushUp(1)
330,0,0,,(Do a strong|push-up.),,330,0,0,PushUp(3)
330,0,0,,(Fake to do|a push-up.),,330,0,0,PushUp(0)
330,0,0,,That's enough!|(Stop the push-ups.),Since you disobeyed your coach.|You deserve to be punished.,400,-1,0,
340,0,0,,Thanks coach!,My pleasure!  So did you enjoy having|me as your coach?  Should we go back?,350,0,-1,
340,0,0,,(Stay silent and|catch your breath.),So did you enjoy having me as|your coach?  Should we go back now?,350,0,0,
340,0,0,,That was fun!,Absolutely!  So did you enjoy having|me as your coach?  Should we go back?,350,1,0,
340,0,0,,You should also do|some push-ups.,"You're right, but not now.  So did you enjoy|having a coach?  Should we go back?",350,0,1,
350,0,0,,It was fun but let's|go back.  (Back to college.),,0,0,0,EndChapter()
350,0,0,,The bet was for|more than push-ups.,So you didn't have fun?|Why are you complaining?,360,0,0,
360,0,0,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
360,0,0,,You can do a lot|more with a slave!,So you're looking for trouble?|You're looking to be punished?,400,-1,0,
400,0,0,,How will you|punish me?,I... I will... I don't know.|I've never punished anyone.,410,0,0,
400,0,0,,Punish me?  What|do you have in mind?,I... I will... I don't know.|I've never punished anyone.,410,0,0,
400,0,0,,Oh yes!  Please|punish me coach.,I... I don't know what to do.|I've never punished anyone before.,410,0,-1,
410,0,0,,You've never|dominated anyone?,"Dominated?  No, what should I do?",420,0,0,
410,0,0,,You're a horrible|Domme you know?,What's a Domme?  What should I do?,420,0,0,
410,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
420,0,0,,Order me to|strip damn it!,Yes Miss.  I...  I mean.|You should strip now!,430,0,1,
420,0,0,,A first step is|to strip me.,Strip you?  Of course.|You should strip now!,430,0,0,
420,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
430,0,0,,(Sigh and strip.)|(1 minute),(You sigh and strip reluctantly.)|Fine!  Now I will...  You will...,440,-1,0,Strip()
430,0,0,,(Strip playfully.)|(1 minute),(You dance a little and strip down.)|Good!  Now I will...  You will...,440,0,0,Strip()
430,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
440,0,0,,Pain is a good|way to punish.,Of course!  Now you will bend down.|(She spins her racket and looks at your butt.),450,0,0,
440,0,0,,Be dominant damn|it!  Punish me!,That's enough!  You need to bend down.|(She spins her racket and looks at your butt.),450,-1,1,
440,0,0,,I know you're strong.|How will you punish?,Yes!  I'm strong!  Now bend down.|(She spins her racket and looks at your butt.),450,1,0,
440,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
450,0,0,,(Bow your head|and bend down.),"Take a deep breath, it might be painful.|(She raises her racket, ready to hit you.)",460,0,-1,
450,0,0,,You're doing better.|(Bend down.),"Take a deep breath, it might be painful.|(She raises her racket, ready to hit you.)",460,0,0,
450,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
460,0,0,,(Close your eyes.)|(1 minute),(You close your eyes while she hits|you pretty good with her racket.),460,0,0,RacketHit(2)
460,0,0,,(Raise your butt.)|(1 minute),(You position yourself to be hit and she|lands a really good smash on your butt.),460,0,0,RacketHit(3)
460,0,0,,(Try to dodge her.)|(1 minute),(You move at the last second but|she's still able to hit you clumsily.),460,0,0,RacketHit(1)
460,0,0,HasRestrainsAvail,Wait!  Check in my|bag.  (1 minute),(She checks in your bag and|find some restrains for you.),460,0,0,CheckBag()
460,0,1,,"Forget it, let's head|back.  (Back to college.)",,0,0,0,EndChapter()
470,0,0,,"Yes, it was fair.",Alright!  Dress back up and let's go.|(You pick up your clothes and dress back.),480,0,0,DressBack()
470,0,0,,You'll never be|a good Domme.,That sucks.  Dress back up and let's go.|(You pick up your clothes and dress back.),480,-1,0,DressBack()
470,0,0,,You have lots|of potential.,Oh wow!  Dress back up and let's go.|(You pick up your clothes and dress back.),480,1,0,DressBack()
470,0,0,,It was a fun|punishment.,Alright!  Dress back up and let's go.|(You pick up your clothes and dress back.),480,0,0,DressBack()
480,0,0,,Let's go back.|(Back to college.),,0,0,0,EndChapter()
